,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date
202,kaminfr01,Frank Kaminsky,PHOENIX SUNS,AWAY,OKLAHOMA CITY THUNDER,LOSS,645,1,6,0,2,1,1,0,2,1,0,0,0,3,-0.7,2019-12-20
203,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,AWAY,GOLDEN STATE WARRIORS,LOSS,309,0,2,0,1,0,0,0,0,1,0,0,0,0,-0.7,2019-12-20
204,pelleno01,Norvel Pelle,PHILADELPHIA 76ERS,HOME,DALLAS MAVERICKS,LOSS,235,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2019-12-20
205,doumbse01,Sekou Doumbouya,DETROIT PISTONS,AWAY,BOSTON CELTICS,LOSS,590,1,5,0,2,0,0,0,1,0,1,0,1,0,-0.8,2019-12-20
206,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,AWAY,PORTLAND TRAIL BLAZERS,LOSS,510,0,2,0,0,0,0,0,2,1,0,0,1,0,-1.1,2019-12-20
207,millema01,Malcolm Miller,TORONTO RAPTORS,HOME,WASHINGTON WIZARDS,WIN,820,0,1,0,1,0,0,0,1,0,1,0,1,2,-1.2,2019-12-20
208,leaftj01,T.J. Leaf,INDIANA PACERS,HOME,SACRAMENTO KINGS,WIN,151,0,2,0,1,0,0,0,0,0,0,0,0,0,-1.4,2019-12-20
209,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,HOME,DALLAS MAVERICKS,LOSS,814,0,3,0,1,0,0,0,0,0,0,1,0,0,-1.4,2019-12-20
210,bongais01,Isaac Bonga,WASHINGTON WIZARDS,AWAY,TORONTO RAPTORS,LOSS,710,0,2,0,0,1,4,1,0,1,0,0,1,1,-1.6,2019-12-20
211,ntilila01,Frank Ntilikina,NEW YORK KNICKS,AWAY,MIAMI HEAT,LOSS,937,1,3,1,1,0,0,1,0,0,0,0,2,4,-1.6,2019-12-20
212,pasecan01,Anžejs Pasečņiks,WASHINGTON WIZARDS,AWAY,TORONTO RAPTORS,LOSS,830,0,3,0,0,0,0,1,3,1,0,0,1,2,-1.6,2019-12-20
213,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,HOME,ORLANDO MAGIC,WIN,679,0,2,0,1,0,0,0,3,0,0,0,0,4,-2.1,2019-12-20
214,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,AWAY,GOLDEN STATE WARRIORS,LOSS,232,0,2,0,0,0,0,0,0,0,0,0,0,2,-2.2,2019-12-20
215,marjabo01,Boban Marjanović,DALLAS MAVERICKS,AWAY,PHILADELPHIA 76ERS,WIN,273,0,0,0,0,0,2,0,1,0,0,0,1,2,-2.3,2019-12-20
216,evansja02,Jacob Evans,GOLDEN STATE WARRIORS,HOME,NEW ORLEANS PELICANS,WIN,690,0,2,0,1,0,0,0,1,2,1,0,4,3,-3.9,2019-12-20
217,barrerj01,RJ Barrett,NEW YORK KNICKS,AWAY,MIAMI HEAT,LOSS,1223,1,10,0,3,0,2,0,2,0,0,0,0,0,-4.8,2019-12-20
0,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,PHOENIX SUNS,WIN,2040,15,27,9,19,8,9,1,5,7,0,1,4,5,35.5,2019-12-21
1,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,2421,14,30,3,12,16,19,1,7,6,1,0,5,1,33.0,2019-12-21
2,bealbr01,Bradley Beal,WASHINGTON WIZARDS,AWAY,PHILADELPHIA 76ERS,LOSS,2299,13,24,3,10,7,7,0,8,6,2,0,1,1,31.6,2019-12-21
3,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,WIN,1625,11,16,1,2,3,3,2,5,9,4,0,2,2,29.6,2019-12-21
4,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,2032,13,27,2,6,11,12,1,5,6,1,0,3,5,27.3,2019-12-21
5,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,NEW YORK KNICKS,WIN,1562,8,10,2,4,4,8,0,11,10,2,0,3,1,25.5,2019-12-21
6,westbru01,Russell Westbrook,HOUSTON ROCKETS,AWAY,PHOENIX SUNS,WIN,1955,11,21,1,2,7,9,0,4,10,2,1,4,2,25.0,2019-12-21
7,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,HOME,MINNESOTA TIMBERWOLVES,WIN,2282,6,9,0,0,4,4,4,18,2,1,7,2,3,24.4,2019-12-21
8,lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,2205,9,15,5,7,10,14,0,5,5,1,0,5,4,23.9,2019-12-21
9,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,CHARLOTTE HORNETS,WIN,2205,6,9,0,0,5,5,5,14,1,1,3,2,3,21.4,2019-12-21
10,lenal01,Alex Len,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,1555,10,16,3,4,0,0,5,9,0,0,2,0,5,21.4,2019-12-21
11,oubreke01,Kelly Oubre,PHOENIX SUNS,HOME,HOUSTON ROCKETS,LOSS,2271,10,16,0,4,6,8,0,5,4,0,1,1,2,21.2,2019-12-21
12,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,AWAY,PORTLAND TRAIL BLAZERS,LOSS,2096,13,24,4,6,3,4,1,5,1,0,3,5,1,20.6,2019-12-21
13,teaguje01,Jeff Teague,MINNESOTA TIMBERWOLVES,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1645,6,9,2,2,4,4,1,5,8,0,1,2,1,20.2,2019-12-21
14,templga01,Garrett Temple,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,2389,10,19,4,9,1,2,2,4,3,1,1,1,2,19.9,2019-12-21
15,barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,MEMPHIS GRIZZLIES,LOSS,2218,7,19,4,9,7,7,2,2,5,0,0,0,1,19.6,2019-12-21
16,holmeri01,Richaun Holmes,SACRAMENTO KINGS,AWAY,MEMPHIS GRIZZLIES,LOSS,1741,8,13,0,0,2,2,9,3,2,1,1,1,5,19.4,2019-12-21
17,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,MINNESOTA TIMBERWOLVES,WIN,2282,10,25,3,12,6,9,0,3,7,1,1,3,0,18.8,2019-12-21
18,willilo02,Lou Williams,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,WIN,1426,8,13,3,6,1,1,0,0,4,2,0,0,1,18.5,2019-12-21
19,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,HOME,SACRAMENTO KINGS,WIN,1853,4,11,2,5,8,10,2,3,2,3,4,1,3,18.4,2019-12-21
20,bogdabo02,Bojan Bogdanović,UTAH JAZZ,AWAY,CHARLOTTE HORNETS,WIN,2186,7,12,4,9,8,8,0,3,3,0,0,4,3,18.2,2019-12-21
21,foxde01,De'Aaron Fox,SACRAMENTO KINGS,AWAY,MEMPHIS GRIZZLIES,LOSS,1788,8,13,2,3,4,7,2,1,4,3,0,3,3,18.2,2019-12-21
22,capelca01,Clint Capela,HOUSTON ROCKETS,AWAY,PHOENIX SUNS,WIN,2140,7,8,0,0,0,0,2,14,3,0,2,1,3,18.1,2019-12-21
23,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,HOME,WASHINGTON WIZARDS,WIN,1773,8,15,0,2,5,6,3,10,3,0,2,3,2,18.1,2019-12-21
24,roziete01,Terry Rozier,CHARLOTTE HORNETS,HOME,UTAH JAZZ,LOSS,2173,11,24,2,6,5,5,0,4,3,1,1,2,4,18.0,2019-12-21
25,middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,NEW YORK KNICKS,WIN,1410,7,17,2,5,7,7,3,3,5,3,1,5,3,17.9,2019-12-21
26,bazemke01,Kent Bazemore,PORTLAND TRAIL BLAZERS,HOME,MINNESOTA TIMBERWOLVES,WIN,1994,7,12,2,4,3,3,0,2,2,3,2,2,1,17.4,2019-12-21
27,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,HOME,LOS ANGELES CLIPPERS,LOSS,1487,9,14,0,1,6,6,0,3,3,0,0,2,4,17.2,2019-12-21
28,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,WIN,1186,8,16,0,0,5,6,5,3,2,1,0,2,1,17.0,2019-12-21
29,fraziti01,Tim Frazier,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,1704,5,6,1,1,2,2,1,1,9,1,0,1,3,16.9,2019-12-21
30,drumman01,Andre Drummond,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,2225,8,17,0,1,3,4,2,11,3,5,2,5,4,16.5,2019-12-21
31,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,HOME,SACRAMENTO KINGS,WIN,1839,6,11,2,6,3,3,0,10,5,0,0,1,2,16.4,2019-12-21
32,markkla01,Lauri Markkanen,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,1722,6,11,1,3,2,2,2,5,2,1,2,0,0,16.4,2019-12-21
33,harrito02,Tobias Harris,PHILADELPHIA 76ERS,HOME,WASHINGTON WIZARDS,WIN,1837,6,11,3,6,1,2,1,5,4,2,0,0,3,16.1,2019-12-21
34,jordade01,DeAndre Jordan,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,1531,5,10,0,0,2,4,3,17,6,1,1,3,1,15.9,2019-12-21
35,knoxke01,Kevin Knox,NEW YORK KNICKS,HOME,MILWAUKEE BUCKS,LOSS,1411,7,12,4,6,1,1,0,4,0,2,3,2,2,15.9,2019-12-21
36,morrima02,Markieff Morris,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,2192,8,19,7,12,0,0,1,1,6,0,0,1,3,15.9,2019-12-21
37,satorto01,Tomáš Satoranský,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,2289,6,11,2,6,2,2,2,6,5,2,0,4,0,15.4,2019-12-21
38,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,HOME,WASHINGTON WIZARDS,WIN,1972,5,10,0,0,4,9,4,4,11,4,0,6,4,15.1,2019-12-21
39,whiteco01,Coby White,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,1050,6,10,5,7,2,2,1,4,1,0,0,2,0,15.0,2019-12-21
40,okoboel01,Elie Okobo,PHOENIX SUNS,HOME,HOUSTON ROCKETS,LOSS,1793,6,10,1,3,4,7,0,4,3,1,0,0,2,14.7,2019-12-21
41,randlju01,Julius Randle,NEW YORK KNICKS,HOME,MILWAUKEE BUCKS,LOSS,1895,9,17,1,4,1,1,1,7,2,0,0,0,3,14.7,2019-12-21
42,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,WIN,1286,7,7,0,0,1,3,3,2,2,1,0,1,4,14.6,2019-12-21
43,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,NEW YORK KNICKS,WIN,1623,5,11,4,8,0,0,1,6,0,0,7,0,3,14.5,2019-12-21
44,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,MINNESOTA TIMBERWOLVES,WIN,2204,8,23,5,10,5,7,1,1,3,3,1,3,4,14.5,2019-12-21
45,mitchdo01,Donovan Mitchell,UTAH JAZZ,AWAY,CHARLOTTE HORNETS,WIN,2113,7,19,1,3,5,5,0,4,9,1,1,3,3,14.5,2019-12-21
46,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,HOME,SACRAMENTO KINGS,WIN,1084,4,7,2,4,2,2,0,3,4,2,0,0,0,14.4,2019-12-21
47,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,NEW YORK KNICKS,WIN,1526,5,8,3,5,0,0,2,5,1,1,1,1,0,13.7,2019-12-21
48,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,HOME,SACRAMENTO KINGS,WIN,896,4,6,1,1,2,2,0,3,4,2,0,0,1,13.7,2019-12-21
49,belinma01,Marco Belinelli,SAN ANTONIO SPURS,HOME,LOS ANGELES CLIPPERS,LOSS,1503,4,6,4,5,5,5,0,2,0,1,0,2,1,13.6,2019-12-21
50,korveky01,Kyle Korver,MILWAUKEE BUCKS,AWAY,NEW YORK KNICKS,WIN,1423,6,10,3,6,2,3,0,1,1,2,0,1,1,13.6,2019-12-21
51,zelleco01,Cody Zeller,CHARLOTTE HORNETS,HOME,UTAH JAZZ,LOSS,1382,4,5,0,0,5,9,4,4,1,2,0,1,4,13.6,2019-12-21
52,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,AWAY,PORTLAND TRAIL BLAZERS,LOSS,2190,3,12,3,7,6,6,2,10,2,2,1,2,2,13.5,2019-12-21
53,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,WIN,1512,6,8,2,3,1,1,1,1,1,1,0,1,0,13.5,2019-12-21
54,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,MEMPHIS GRIZZLIES,LOSS,1518,7,8,0,1,1,1,1,3,1,0,1,1,2,13.4,2019-12-21
55,bookede01,Devin Booker,PHOENIX SUNS,HOME,HOUSTON ROCKETS,LOSS,2011,6,16,0,3,7,7,2,4,9,0,0,5,2,13.3,2019-12-21
56,jeromty01,Ty Jerome,PHOENIX SUNS,HOME,HOUSTON ROCKETS,LOSS,1311,6,8,2,4,1,2,1,3,3,0,0,1,2,13.3,2019-12-21
57,browntr01,Troy Brown,WASHINGTON WIZARDS,AWAY,PHILADELPHIA 76ERS,LOSS,1807,8,15,1,2,2,2,1,4,0,0,0,0,1,13.2,2019-12-21
58,snellto01,Tony Snell,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,1902,4,6,3,3,0,0,1,0,2,2,1,0,0,13.2,2019-12-21
59,napiesh01,Shabazz Napier,MINNESOTA TIMBERWOLVES,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1774,7,15,4,10,0,0,0,4,4,3,0,3,3,13.1,2019-12-21
60,arizatr01,Trevor Ariza,SACRAMENTO KINGS,AWAY,MEMPHIS GRIZZLIES,LOSS,1683,5,11,3,8,0,0,1,7,2,2,1,0,3,13.0,2019-12-21
61,paytoel01,Elfrid Payton,NEW YORK KNICKS,HOME,MILWAUKEE BUCKS,LOSS,1630,3,7,0,2,0,0,2,3,10,4,0,2,2,12.8,2019-12-21
62,harrijo01,Joe Harris,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,2229,6,15,3,8,3,6,1,4,3,2,1,2,2,12.6,2019-12-21
63,richajo01,Josh Richardson,PHILADELPHIA 76ERS,HOME,WASHINGTON WIZARDS,WIN,1920,9,17,1,5,2,2,1,1,3,0,0,2,3,12.6,2019-12-21
64,murrade01,Dejounte Murray,SAN ANTONIO SPURS,HOME,LOS ANGELES CLIPPERS,LOSS,1412,4,7,2,3,0,0,1,4,6,2,1,2,3,12.3,2019-12-21
65,thomais02,Isaiah Thomas,WASHINGTON WIZARDS,AWAY,PHILADELPHIA 76ERS,LOSS,1505,5,13,2,5,8,9,0,0,3,0,0,3,0,11.6,2019-12-21
66,kaminfr01,Frank Kaminsky,PHOENIX SUNS,HOME,HOUSTON ROCKETS,LOSS,799,3,3,0,0,4,4,2,3,2,0,0,1,1,11.4,2019-12-21
67,allengr01,Grayson Allen,MEMPHIS GRIZZLIES,HOME,SACRAMENTO KINGS,WIN,1233,5,8,3,5,0,0,0,2,3,0,0,0,2,11.3,2019-12-21
68,burketr01,Trey Burke,PHILADELPHIA 76ERS,HOME,WASHINGTON WIZARDS,WIN,908,5,6,2,3,0,0,1,4,2,0,0,1,2,11.3,2019-12-21
69,dunnkr01,Kris Dunn,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,2063,4,7,1,2,0,0,0,3,4,4,0,2,1,11.0,2019-12-21
70,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,CHARLOTTE HORNETS,WIN,2107,4,8,2,5,1,2,0,4,4,2,0,0,4,11.0,2019-12-21
71,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,HOME,SACRAMENTO KINGS,WIN,1792,5,13,2,6,4,4,1,5,3,0,0,2,1,10.8,2019-12-21
72,labissk01,Skal Labissière,PORTLAND TRAIL BLAZERS,HOME,MINNESOTA TIMBERWOLVES,WIN,1543,5,9,1,2,0,0,3,5,2,0,2,1,4,10.5,2019-12-21
73,huntede01,De'Andre Hunter,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,2298,5,12,2,6,2,2,0,5,2,1,0,0,3,10.3,2019-12-21
74,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,UTAH JAZZ,LOSS,1590,3,5,0,2,2,2,0,6,2,4,0,2,2,10.1,2019-12-21
75,martico01,Cody Martin,CHARLOTTE HORNETS,HOME,UTAH JAZZ,LOSS,1293,5,7,1,1,0,0,0,4,1,1,1,0,4,10.1,2019-12-21
76,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,AWAY,CHARLOTTE HORNETS,WIN,1295,5,9,2,4,0,0,0,2,3,2,0,1,4,9.8,2019-12-21
77,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,HOME,LOS ANGELES CLIPPERS,LOSS,1441,6,11,0,1,0,0,1,3,2,1,1,1,2,9.6,2019-12-21
78,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,HOME,LOS ANGELES CLIPPERS,LOSS,944,3,4,0,0,0,0,1,4,5,0,4,2,3,9.4,2019-12-21
79,cartewe01,Wendell Carter,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,1778,4,8,1,1,3,3,4,8,1,0,0,3,4,9.3,2019-12-21
80,horfoal01,Al Horford,PHILADELPHIA 76ERS,HOME,WASHINGTON WIZARDS,WIN,1749,6,15,1,3,0,0,3,6,3,0,1,2,1,9.2,2019-12-21
81,baynear01,Aron Baynes,PHOENIX SUNS,HOME,HOUSTON ROCKETS,LOSS,1926,6,15,1,3,0,0,3,2,2,0,0,0,0,9.0,2019-12-21
82,barrerj01,RJ Barrett,NEW YORK KNICKS,HOME,MILWAUKEE BUCKS,LOSS,2001,6,16,2,4,3,4,0,5,3,0,1,2,3,8.9,2019-12-21
83,baglema01,Marvin Bagley,SACRAMENTO KINGS,AWAY,MEMPHIS GRIZZLIES,LOSS,1539,4,11,0,2,3,4,3,8,2,2,0,2,4,8.8,2019-12-21
84,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,UTAH JAZZ,LOSS,2285,7,22,5,13,3,3,1,2,4,0,0,4,2,8.7,2019-12-21
85,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,WIN,1327,3,9,2,7,0,0,0,5,6,0,1,0,2,8.5,2019-12-21
86,allenja01,Jarrett Allen,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,1310,3,6,0,1,0,2,3,5,1,2,1,0,2,8.4,2019-12-21
87,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,NEW YORK KNICKS,WIN,764,4,6,2,3,0,0,0,3,2,0,0,1,1,8.3,2019-12-21
88,gallola01,Langston Galloway,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,944,4,8,1,3,1,1,0,3,1,1,0,0,1,8.2,2019-12-21
89,pasecan01,Anžejs Pasečņiks,WASHINGTON WIZARDS,AWAY,PHILADELPHIA 76ERS,LOSS,1340,4,6,0,0,3,4,1,1,1,0,0,0,4,8.1,2019-12-21
90,whitede01,Derrick White,SAN ANTONIO SPURS,HOME,LOS ANGELES CLIPPERS,LOSS,1243,5,9,0,2,0,0,0,3,5,0,0,2,0,8.1,2019-12-21
91,monkma01,Malik Monk,CHARLOTTE HORNETS,HOME,UTAH JAZZ,LOSS,1066,4,9,2,5,0,1,1,1,3,2,0,2,0,8.0,2019-12-21
92,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,PHOENIX SUNS,WIN,1754,5,7,1,3,0,0,1,0,0,0,1,0,4,7.9,2019-12-21
93,saricda01,Dario Šarić,PHOENIX SUNS,HOME,HOUSTON ROCKETS,LOSS,1160,5,9,0,1,0,0,1,4,0,1,0,0,2,7.8,2019-12-21
94,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,HOME,SACRAMENTO KINGS,WIN,1125,4,6,0,0,0,2,1,3,3,1,0,1,2,7.5,2019-12-21
95,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,PHOENIX SUNS,WIN,1137,3,6,0,1,3,5,0,2,0,2,0,0,1,7.4,2019-12-21
96,batumni01,Nicolas Batum,CHARLOTTE HORNETS,HOME,UTAH JAZZ,LOSS,1775,2,4,1,1,0,0,2,1,3,1,1,0,3,7.3,2019-12-21
97,clarkga01,Gary Clark,HOUSTON ROCKETS,AWAY,PHOENIX SUNS,WIN,1145,3,5,3,5,0,0,1,0,1,0,0,0,2,7.3,2019-12-21
98,gayru01,Rudy Gay,SAN ANTONIO SPURS,HOME,LOS ANGELES CLIPPERS,LOSS,1214,3,4,1,1,0,0,0,5,1,0,1,1,0,7.3,2019-12-21
99,niangge01,Georges Niang,UTAH JAZZ,AWAY,CHARLOTTE HORNETS,WIN,691,3,3,3,3,0,0,2,0,0,0,0,1,3,7.3,2019-12-21
100,ennisja01,James Ennis,PHILADELPHIA 76ERS,HOME,WASHINGTON WIZARDS,WIN,1066,3,6,1,3,0,0,2,4,2,0,0,0,2,7.2,2019-12-21
101,georgpa01,Paul George,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,WIN,1548,4,11,0,4,3,3,0,5,4,0,0,2,0,7.2,2019-12-21
102,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,AWAY,NEW YORK KNICKS,WIN,1157,3,4,2,3,2,4,0,4,1,0,0,2,1,7.1,2019-12-21
103,mahinia01,Ian Mahinmi,WASHINGTON WIZARDS,AWAY,PHILADELPHIA 76ERS,LOSS,1117,3,7,1,3,0,0,3,5,1,2,1,2,3,7.1,2019-12-21
104,princta02,Taurean Waller-Prince,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,1818,4,13,2,4,2,2,1,9,2,0,0,1,3,7.1,2019-12-21
105,makerth01,Thon Maker,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,734,2,2,0,0,3,3,0,0,0,1,1,0,3,6.9,2019-12-21
106,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,HOME,WASHINGTON WIZARDS,WIN,962,3,5,2,4,1,2,0,0,0,1,1,0,3,6.8,2019-12-21
107,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,HOME,SACRAMENTO KINGS,WIN,1663,3,7,3,5,0,0,3,3,1,0,0,2,2,6.2,2019-12-21
108,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,PHOENIX SUNS,WIN,2003,3,4,2,3,0,0,0,3,0,0,0,0,3,6.1,2019-12-21
109,huertke01,Kevin Huerter,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,2151,3,13,1,8,2,2,1,5,6,1,1,2,3,6.0,2019-12-21
110,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,1269,3,10,1,5,2,2,3,1,0,0,1,0,1,5.9,2019-12-21
111,willima02,Marvin Williams,CHARLOTTE HORNETS,HOME,UTAH JAZZ,LOSS,1496,2,5,1,1,2,2,1,1,3,2,1,3,3,5.9,2019-12-21
112,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,CHARLOTTE HORNETS,WIN,2332,5,10,4,8,0,0,0,2,7,0,0,8,2,5.7,2019-12-21
113,kennalu01,Luke Kennard,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,1885,6,14,4,9,0,0,1,3,3,0,0,5,4,5.7,2019-12-21
114,trieral01,Allonzo Trier,NEW YORK KNICKS,HOME,MILWAUKEE BUCKS,LOSS,720,1,1,0,0,3,4,0,0,2,0,0,0,0,5.7,2019-12-21
115,johnsca02,Cameron Johnson,PHOENIX SUNS,HOME,HOUSTON ROCKETS,LOSS,1370,3,9,3,8,0,0,0,2,1,1,0,0,2,5.4,2019-12-21
116,kurucro01,Rodions Kurucs,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,670,3,3,0,0,0,0,0,1,0,0,0,0,0,5.4,2019-12-21
117,robinmi01,Mitchell Robinson,NEW YORK KNICKS,HOME,MILWAUKEE BUCKS,LOSS,1330,2,4,0,0,2,3,0,1,0,3,1,0,6,5.2,2019-12-21
118,mclembe01,Ben McLemore,HOUSTON ROCKETS,AWAY,PHOENIX SUNS,WIN,1671,3,7,2,6,0,0,0,2,2,0,0,1,2,4.5,2019-12-21
119,scottmi01,Mike Scott,PHILADELPHIA 76ERS,HOME,WASHINGTON WIZARDS,WIN,1043,2,4,2,3,0,0,1,2,0,0,0,0,2,4.5,2019-12-21
120,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,358,1,1,1,1,0,0,0,1,2,0,0,0,0,4.4,2019-12-21
121,millspa02,Patty Mills,SAN ANTONIO SPURS,HOME,LOS ANGELES CLIPPERS,LOSS,1202,3,7,2,6,1,2,0,1,0,1,0,1,2,4.4,2019-12-21
122,greenje02,Jeff Green,UTAH JAZZ,AWAY,CHARLOTTE HORNETS,WIN,879,2,4,1,2,0,0,1,2,0,0,0,0,0,4.3,2019-12-21
123,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,WIN,1127,1,5,1,5,0,0,2,4,1,1,0,0,0,4.2,2019-12-21
124,antetth01,Thanasis Antetokounmpo,MILWAUKEE BUCKS,AWAY,NEW YORK KNICKS,WIN,403,1,2,0,0,2,4,1,1,0,0,1,0,0,3.9,2019-12-21
125,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1063,1,4,1,2,2,2,0,1,0,1,1,0,2,3.8,2019-12-21
126,moranja01,Ja Morant,MEMPHIS GRIZZLIES,HOME,SACRAMENTO KINGS,WIN,1809,4,13,0,3,5,6,1,0,4,0,2,5,3,3.8,2019-12-21
127,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,AWAY,PHILADELPHIA 76ERS,LOSS,2245,3,13,0,7,3,3,1,8,3,1,0,2,4,3.7,2019-12-21
128,gaffoda01,Daniel Gafford,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,804,1,3,0,0,2,2,2,2,0,0,2,1,3,3.5,2019-12-21
129,portibo01,Bobby Portis,NEW YORK KNICKS,HOME,MILWAUKEE BUCKS,LOSS,1528,2,9,1,3,2,2,2,7,1,0,0,1,3,3.5,2019-12-21
130,morrima03,Marcus Morris,NEW YORK KNICKS,HOME,MILWAUKEE BUCKS,LOSS,1469,4,10,0,2,3,4,0,4,1,0,0,3,2,3.3,2019-12-21
131,johnsty01,Tyler Johnson,PHOENIX SUNS,HOME,HOUSTON ROCKETS,LOSS,883,1,3,1,2,0,0,1,1,1,1,0,0,2,3.2,2019-12-21
132,kabenmf01,Mfiondu Kabengele,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,WIN,408,2,3,1,1,0,0,0,1,0,0,0,0,2,3.2,2019-12-21
133,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,847,1,7,0,5,2,2,0,1,2,2,0,0,0,3.2,2019-12-21
